nohup: ignoring input
2026-04-22 02:43:05 | INFO | ============================================================
2026-04-22 02:43:05 | INFO | PRETRAINING — D512
2026-04-22 02:43:05 | INFO |   Base architecture : t5-small (t5-small proportions)
2026-04-22 02:43:05 | INFO |   Optimizer         : Adafactor (factored, scale_parameter=True)
2026-04-22 02:43:05 | INFO |   LR schedule       : Noam (warmup=10000, multiplier=1.0)
2026-04-22 02:43:05 | INFO |   Batch (per GPU)   : 32
2026-04-22 02:43:05 | INFO |   Grad accum        : 4
2026-04-22 02:43:05 | INFO |   Effective batch   : 128  (paper=128)
2026-04-22 02:43:05 | INFO |   Total steps       : 500000
2026-04-22 02:43:05 | INFO |   Max seq len       : 512
2026-04-22 02:43:05 | INFO |   Dropout           : 0.1
2026-04-22 02:43:05 | INFO |   Output dir        : outputs/pretrained_d512
2026-04-22 02:43:05 | INFO | ============================================================
2026-04-22 02:43:05 | INFO | Device: cuda
2026-04-22 02:43:05 | INFO | Effective batch: 32 × 4 = 128  ✓
2026-04-22 02:43:05 | INFO | Loading tokenizer from t5-small
2026-04-22 02:43:05 | INFO | Building d512 (d_model=512, random init)
/home/afia/code-embedding-optimization/afiabase/lib/python3.12/site-packages/huggingface_hub/file_download.py:949: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
2026-04-22 02:43:06 | INFO | Built randomly-initialized model: d_model=512, d_ff=2048, d_kv=64, num_heads=8, params=60,506,624
2026-04-22 02:43:06 | INFO | Parameters: 60,506,624
2026-04-22 02:43:06 | INFO | Indexing TSV file: /scratch/afia/code-embedding-optimization-pretrainning/Pre-training/TSV/pretraining.tsv
2026-04-22 02:43:12 | INFO | Indexed 12671475 examples
2026-04-22 02:43:12 | INFO | Dataset: 12671475 examples | steps/epoch ≈ 98996 | ~5.1 epochs over 500000 steps
2026-04-22 02:43:14 | INFO | Mixed precision: torch.bfloat16
2026-04-22 02:45:26 | INFO | Step    100/500000 | loss=38.8673 | lr=1.00e-04 | ETA=183.5h
2026-04-23 14:27:37 | INFO | Step  98400/500000 | loss=1.4353 | lr=1.70e-02 | ETA=145.9h
2026-04-23 14:29:47 | INFO | Step  98500/500000 | loss=1.4318 | lr=1.70e-02 | ETA=145.8h
2026-04-23 14:31:58 | INFO | Step  98600/500000 | loss=1.4268 | lr=1.70e-02 | ETA=145.8h
2026-04-23 14:34:09 | INFO | Step  98700/500000 | loss=1.4179 | lr=1.70e-02 | ETA=145.8h
2026-04-23 14:36:19 | INFO | Step  98800/500000 | loss=1.4344 | lr=1.70e-02 | ETA=145.7h
2026-04-23 14:38:30 | INFO | Step  98900/500000 | loss=1.4203 | lr=1.70e-02 | ETA=145.7h
2026-04-23 14:40:43 | INFO | Step  99000/500000 | loss=1.4333 | lr=1.70e-02 | ETA=145.6h
2026-04-23 14:42:54 | INFO | Step  99100/500000 | loss=1.3984 | lr=1.70e-02 | ETA=145.6h
2026-04-23 14:45:05 | INFO | Step  99200/500000 | loss=1.3887 | lr=1.70e-02 | ETA=145.6h
2026-04-23 14:47:15 | INFO | Step  99300/500000 | loss=1.3940 | lr=1.70e-02 | ETA=145.5h
2026-04-23 14:49:26 | INFO | Step  99400/500000 | loss=1.4081 | lr=1.70e-02 | ETA=145.5h
2026-04-23 14:51:37 | INFO | Step  99500/500000 | loss=1.3964 | lr=1.70e-02 | ETA=145.5h
2026-04-23 14:53:47 | INFO | Step  99600/500000 | loss=1.3848 | lr=1.70e-02 | ETA=145.4h
2026-04-23 14:55:58 | INFO | Step  99700/500000 | loss=1.3945 | lr=1.70e-02 | ETA=145.4h
2026-04-23 14:58:09 | INFO | Step  99800/500000 | loss=1.3618 | lr=1.70e-02 | ETA=145.4h
2026-04-23 15:00:19 | INFO | Step  99900/500000 | loss=1.3966 | lr=1.70e-02 | ETA=145.3h
2026-04-23 15:02:30 | INFO | Step 100000/500000 | loss=1.3998 | lr=1.70e-02 | ETA=145.3h
2026-04-23 15:02:30 | INFO | Checkpoint saved → outputs/pretrained_d512/checkpoint-100000
2026-04-23 15:04:41 | INFO | Step 100100/500000 | loss=1.3907 | lr=1.70e-02 | ETA=145.2h
2026-04-23 15:06:52 | INFO | Step 100200/500000 | loss=1.3749 | lr=1.70e-02 | ETA=145.2h
2026-04-23 15:09:02 | INFO | Step 100300/500000 | loss=1.3929 | lr=1.70e-02 | ETA=145.2h
2026-04-23 15:11:13 | INFO | Step 100400/500000 | loss=1.3781 | lr=1.70e-02 | ETA=145.1h
2026-04-23 15:13:24 | INFO | Step 100500/500000 | loss=1.3699 | lr=1.70e-02 | ETA=145.1h
2026-04-23 15:15:34 | INFO | Step 100600/500000 | loss=1.4207 | lr=1.70e-02 | ETA=145.1h
2026-04-23 15:17:45 | INFO | Step 100700/500000 | loss=1.3908 | lr=1.70e-02 | ETA=145.0h
2026-04-23 15:19:56 | INFO | Step 100800/500000 | loss=1.3782 | lr=1.70e-02 | ETA=145.0h
2026-04-23 15:22:07 | INFO | Step 100900/500000 | loss=1.4073 | lr=1.70e-02 | ETA=145.0h
2026-04-23 15:24:17 | INFO | Step 101000/500000 | loss=1.3856 | lr=1.70e-02 | ETA=144.9h
2026-04-23 15:26:28 | INFO | Step 101100/500000 | loss=1.3974 | lr=1.70e-02 | ETA=144.9h
2026-04-23 15:28:39 | INFO | Step 101200/500000 | loss=1.3640 | lr=1.70e-02 | ETA=144.8h
2026-04-23 15:30:49 | INFO | Step 101300/500000 | loss=1.3790 | lr=1.70e-02 | ETA=144.8h
2026-04-23 15:33:00 | INFO | Step 101400/500000 | loss=1.3840 | lr=1.70e-02 | ETA=144.8h
2026-04-23 15:35:11 | INFO | Step 101500/500000 | loss=1.3854 | lr=1.70e-02 | ETA=144.7h
2026-04-23 15:37:21 | INFO | Step 101600/500000 | loss=1.3838 | lr=1.70e-02 | ETA=144.7h
2026-04-23 15:39:32 | INFO | Step 101700/500000 | loss=1.3817 | lr=1.70e-02 | ETA=144.7h
2026-04-23 15:41:43 | INFO | Step 101800/500000 | loss=1.3891 | lr=1.70e-02 | ETA=144.6h
2026-04-23 15:43:54 | INFO | Step 101900/500000 | loss=1.3994 | lr=1.70e-02 | ETA=144.6h
2026-04-23 15:46:04 | INFO | Step 102000/500000 | loss=1.3799 | lr=1.70e-02 | ETA=144.6h
2026-04-23 15:48:15 | INFO | Step 102100/500000 | loss=1.3763 | lr=1.70e-02 | ETA=144.5h
2026-04-23 15:50:26 | INFO | Step 102200/500000 | loss=1.4034 | lr=1.70e-02 | ETA=144.5h
2026-04-23 15:52:37 | INFO | Step 102300/500000 | loss=1.3871 | lr=1.70e-02 | ETA=144.4h
2026-04-23 15:54:47 | INFO | Step 102400/500000 | loss=1.3883 | lr=1.70e-02 | ETA=144.4h
2026-04-23 15:56:58 | INFO | Step 102500/500000 | loss=1.3945 | lr=1.70e-02 | ETA=144.4h
2026-04-23 15:59:09 | INFO | Step 102600/500000 | loss=1.3733 | lr=1.70e-02 | ETA=144.3h
2026-04-23 16:01:20 | INFO | Step 102700/500000 | loss=1.4057 | lr=1.70e-02 | ETA=144.3h
2026-04-23 16:03:30 | INFO | Step 102800/500000 | loss=1.3811 | lr=1.70e-02 | ETA=144.3h
2026-04-23 16:05:41 | INFO | Step 102900/500000 | loss=1.3894 | lr=1.70e-02 | ETA=144.2h
2026-04-23 16:07:52 | INFO | Step 103000/500000 | loss=1.3927 | lr=1.70e-02 | ETA=144.2h
2026-04-23 16:10:03 | INFO | Step 103100/500000 | loss=1.3977 | lr=1.70e-02 | ETA=144.2h
2026-04-23 16:12:13 | INFO | Step 103200/500000 | loss=1.3791 | lr=1.70e-02 | ETA=144.1h
2026-04-23 16:14:24 | INFO | Step 103300/500000 | loss=1.3967 | lr=1.70e-02 | ETA=144.1h
2026-04-23 16:16:35 | INFO | Step 103400/500000 | loss=1.3878 | lr=1.70e-02 | ETA=144.0h
2026-04-23 16:18:46 | INFO | Step 103500/500000 | loss=1.3748 | lr=1.70e-02 | ETA=144.0h
2026-04-23 16:20:56 | INFO | Step 103600/500000 | loss=1.3767 | lr=1.70e-02 | ETA=144.0h
2026-04-23 16:23:07 | INFO | Step 103700/500000 | loss=1.3682 | lr=1.70e-02 | ETA=143.9h
2026-04-23 16:25:18 | INFO | Step 103800/500000 | loss=1.3795 | lr=1.70e-02 | ETA=143.9h
2026-04-23 16:27:28 | INFO | Step 103900/500000 | loss=1.3558 | lr=1.70e-02 | ETA=143.9h
2026-04-23 16:29:39 | INFO | Step 104000/500000 | loss=1.3730 | lr=1.70e-02 | ETA=143.8h
2026-04-23 16:31:50 | INFO | Step 104100/500000 | loss=1.3817 | lr=1.70e-02 | ETA=143.8h
2026-04-23 16:34:01 | INFO | Step 104200/500000 | loss=1.3525 | lr=1.70e-02 | ETA=143.8h
2026-04-23 16:36:11 | INFO | Step 104300/500000 | loss=1.3837 | lr=1.70e-02 | ETA=143.7h
2026-04-23 16:38:22 | INFO | Step 104400/500000 | loss=1.3809 | lr=1.70e-02 | ETA=143.7h
2026-04-23 16:40:33 | INFO | Step 104500/500000 | loss=1.3947 | lr=1.70e-02 | ETA=143.6h
2026-04-23 16:42:44 | INFO | Step 104600/500000 | loss=1.3765 | lr=1.70e-02 | ETA=143.6h
2026-04-23 16:44:54 | INFO | Step 104700/500000 | loss=1.3574 | lr=1.70e-02 | ETA=143.6h
2026-04-23 16:47:05 | INFO | Step 104800/500000 | loss=1.3580 | lr=1.70e-02 | ETA=143.5h
2026-04-23 16:49:16 | INFO | Step 104900/500000 | loss=1.3480 | lr=1.70e-02 | ETA=143.5h
2026-04-23 16:51:27 | INFO | Step 105000/500000 | loss=1.3863 | lr=1.70e-02 | ETA=143.5h
2026-04-23 16:53:37 | INFO | Step 105100/500000 | loss=1.3979 | lr=1.70e-02 | ETA=143.4h
2026-04-23 16:55:48 | INFO | Step 105200/500000 | loss=1.3981 | lr=1.70e-02 | ETA=143.4h
2026-04-23 16:57:59 | INFO | Step 105300/500000 | loss=1.3802 | lr=1.70e-02 | ETA=143.4h
2026-04-23 17:00:09 | INFO | Step 105400/500000 | loss=1.3916 | lr=1.70e-02 | ETA=143.3h
2026-04-23 17:02:20 | INFO | Step 105500/500000 | loss=1.3764 | lr=1.70e-02 | ETA=143.3h
2026-04-23 17:04:31 | INFO | Step 105600/500000 | loss=1.3925 | lr=1.70e-02 | ETA=143.2h
2026-04-23 17:06:42 | INFO | Step 105700/500000 | loss=1.4028 | lr=1.70e-02 | ETA=143.2h
2026-04-23 17:08:52 | INFO | Step 105800/500000 | loss=1.3834 | lr=1.70e-02 | ETA=143.2h
2026-04-23 17:11:03 | INFO | Step 105900/500000 | loss=1.3864 | lr=1.70e-02 | ETA=143.1h
2026-04-23 17:13:14 | INFO | Step 106000/500000 | loss=1.3957 | lr=1.70e-02 | ETA=143.1h
2026-04-23 17:15:25 | INFO | Step 106100/500000 | loss=1.3968 | lr=1.70e-02 | ETA=143.1h
2026-04-23 17:17:35 | INFO | Step 106200/500000 | loss=1.3694 | lr=1.70e-02 | ETA=143.0h
2026-04-23 17:19:46 | INFO | Step 106300/500000 | loss=1.3946 | lr=1.70e-02 | ETA=143.0h
2026-04-23 17:21:57 | INFO | Step 106400/500000 | loss=1.3923 | lr=1.70e-02 | ETA=143.0h
2026-04-23 17:24:07 | INFO | Step 106500/500000 | loss=1.3806 | lr=1.70e-02 | ETA=142.9h
2026-04-23 17:26:18 | INFO | Step 106600/500000 | loss=1.4100 | lr=1.70e-02 | ETA=142.9h
2026-04-23 17:28:29 | INFO | Step 106700/500000 | loss=1.3727 | lr=1.70e-02 | ETA=142.8h
2026-04-23 17:30:40 | INFO | Step 106800/500000 | loss=1.3858 | lr=1.70e-02 | ETA=142.8h
2026-04-23 17:32:50 | INFO | Step 106900/500000 | loss=1.3962 | lr=1.70e-02 | ETA=142.8h
2026-04-23 17:35:01 | INFO | Step 107000/500000 | loss=1.3815 | lr=1.70e-02 | ETA=142.7h
2026-04-23 17:37:12 | INFO | Step 107100/500000 | loss=1.3753 | lr=1.70e-02 | ETA=142.7h
2026-04-23 17:39:23 | INFO | Step 107200/500000 | loss=1.3475 | lr=1.70e-02 | ETA=142.7h
2026-04-23 17:41:33 | INFO | Step 107300/500000 | loss=1.3559 | lr=1.70e-02 | ETA=142.6h
2026-04-23 17:43:44 | INFO | Step 107400/500000 | loss=1.3595 | lr=1.70e-02 | ETA=142.6h
2026-04-23 17:45:55 | INFO | Step 107500/500000 | loss=1.3884 | lr=1.70e-02 | ETA=142.6h
2026-04-23 17:48:05 | INFO | Step 107600/500000 | loss=1.3612 | lr=1.70e-02 | ETA=142.5h
2026-04-23 17:50:16 | INFO | Step 107700/500000 | loss=1.3800 | lr=1.70e-02 | ETA=142.5h
2026-04-23 17:52:27 | INFO | Step 107800/500000 | loss=1.3584 | lr=1.70e-02 | ETA=142.4h
2026-04-23 17:54:37 | INFO | Step 107900/500000 | loss=1.3752 | lr=1.70e-02 | ETA=142.4h
2026-04-23 17:56:48 | INFO | Step 108000/500000 | loss=1.3624 | lr=1.70e-02 | ETA=142.4h
2026-04-23 17:58:59 | INFO | Step 108100/500000 | loss=1.3862 | lr=1.70e-02 | ETA=142.3h
2026-04-23 18:01:10 | INFO | Step 108200/500000 | loss=1.3979 | lr=1.70e-02 | ETA=142.3h
2026-04-23 18:03:20 | INFO | Step 108300/500000 | loss=1.3842 | lr=1.70e-02 | ETA=142.3h
2026-04-23 18:05:31 | INFO | Step 108400/500000 | loss=1.3578 | lr=1.70e-02 | ETA=142.2h
2026-04-23 18:07:42 | INFO | Step 108500/500000 | loss=1.3476 | lr=1.70e-02 | ETA=142.2h
2026-04-23 18:09:52 | INFO | Step 108600/500000 | loss=1.3952 | lr=1.70e-02 | ETA=142.2h
2026-04-23 18:12:03 | INFO | Step 108700/500000 | loss=1.3681 | lr=1.70e-02 | ETA=142.1h
2026-04-23 18:14:14 | INFO | Step 108800/500000 | loss=1.4021 | lr=1.70e-02 | ETA=142.1h
2026-04-23 18:16:25 | INFO | Step 108900/500000 | loss=1.3588 | lr=1.70e-02 | ETA=142.0h
2026-04-23 18:18:35 | INFO | Step 109000/500000 | loss=1.3831 | lr=1.70e-02 | ETA=142.0h
2026-04-23 18:20:46 | INFO | Step 109100/500000 | loss=1.3794 | lr=1.70e-02 | ETA=142.0h
2026-04-23 18:22:57 | INFO | Step 109200/500000 | loss=1.3807 | lr=1.70e-02 | ETA=141.9h
2026-04-23 18:25:08 | INFO | Step 109300/500000 | loss=1.3948 | lr=1.70e-02 | ETA=141.9h
2026-04-23 18:27:18 | INFO | Step 109400/500000 | loss=1.3571 | lr=1.70e-02 | ETA=141.9h
2026-04-23 18:29:29 | INFO | Step 109500/500000 | loss=1.3893 | lr=1.70e-02 | ETA=141.8h
2026-04-23 18:31:40 | INFO | Step 109600/500000 | loss=1.3787 | lr=1.70e-02 | ETA=141.8h
2026-04-23 18:33:50 | INFO | Step 109700/500000 | loss=1.3780 | lr=1.70e-02 | ETA=141.8h
2026-04-23 18:36:01 | INFO | Step 109800/500000 | loss=1.3873 | lr=1.70e-02 | ETA=141.7h
2026-04-23 18:38:12 | INFO | Step 109900/500000 | loss=1.3871 | lr=1.70e-02 | ETA=141.7h
2026-04-23 18:40:23 | INFO | Step 110000/500000 | loss=1.3688 | lr=1.70e-02 | ETA=141.6h
2026-04-23 18:40:23 | INFO | Checkpoint saved → outputs/pretrained_d512/checkpoint-110000
2026-04-23 18:42:34 | INFO | Step 110100/500000 | loss=1.3764 | lr=1.70e-02 | ETA=141.6h
2026-04-23 18:44:44 | INFO | Step 110200/500000 | loss=1.3544 | lr=1.70e-02 | ETA=141.6h
2026-04-23 18:46:55 | INFO | Step 110300/500000 | loss=1.3869 | lr=1.70e-02 | ETA=141.5h
2026-04-23 18:49:06 | INFO | Step 110400/500000 | loss=1.3615 | lr=1.70e-02 | ETA=141.5h
2026-04-23 18:51:17 | INFO | Step 110500/500000 | loss=1.3473 | lr=1.70e-02 | ETA=141.5h
2026-04-23 18:53:27 | INFO | Step 110600/500000 | loss=1.3715 | lr=1.70e-02 | ETA=141.4h
2026-04-23 18:55:38 | INFO | Step 110700/500000 | loss=1.3546 | lr=1.70e-02 | ETA=141.4h
2026-04-23 18:57:49 | INFO | Step 110800/500000 | loss=1.3930 | lr=1.70e-02 | ETA=141.4h
2026-04-23 18:59:59 | INFO | Step 110900/500000 | loss=1.3748 | lr=1.70e-02 | ETA=141.3h
2026-04-23 19:02:10 | INFO | Step 111000/500000 | loss=1.3615 | lr=1.70e-02 | ETA=141.3h
2026-04-23 19:04:21 | INFO | Step 111100/500000 | loss=1.4022 | lr=1.70e-02 | ETA=141.3h
2026-04-23 19:06:32 | INFO | Step 111200/500000 | loss=1.3497 | lr=1.70e-02 | ETA=141.2h
2026-04-23 19:08:42 | INFO | Step 111300/500000 | loss=1.3641 | lr=1.70e-02 | ETA=141.2h
2026-04-23 19:10:53 | INFO | Step 111400/500000 | loss=1.3777 | lr=1.70e-02 | ETA=141.1h
2026-04-23 19:13:04 | INFO | Step 111500/500000 | loss=1.3754 | lr=1.70e-02 | ETA=141.1h
2026-04-23 19:15:15 | INFO | Step 111600/500000 | loss=1.3889 | lr=1.70e-02 | ETA=141.1h
2026-04-23 19:17:25 | INFO | Step 111700/500000 | loss=1.3503 | lr=1.70e-02 | ETA=141.0h
2026-04-23 19:19:36 | INFO | Step 111800/500000 | loss=1.3601 | lr=1.70e-02 | ETA=141.0h
2026-04-23 19:21:47 | INFO | Step 111900/500000 | loss=1.3719 | lr=1.70e-02 | ETA=141.0h
2026-04-23 19:23:57 | INFO | Step 112000/500000 | loss=1.3817 | lr=1.70e-02 | ETA=140.9h
2026-04-23 19:26:08 | INFO | Step 112100/500000 | loss=1.3954 | lr=1.70e-02 | ETA=140.9h
2026-04-23 19:28:19 | INFO | Step 112200/500000 | loss=1.3501 | lr=1.70e-02 | ETA=140.9h
2026-04-23 19:30:30 | INFO | Step 112300/500000 | loss=1.3477 | lr=1.70e-02 | ETA=140.8h
2026-04-23 19:32:40 | INFO | Step 112400/500000 | loss=1.3635 | lr=1.70e-02 | ETA=140.8h
2026-04-23 19:34:51 | INFO | Step 112500/500000 | loss=1.3725 | lr=1.70e-02 | ETA=140.7h
2026-04-23 19:37:02 | INFO | Step 112600/500000 | loss=1.3713 | lr=1.70e-02 | ETA=140.7h
2026-04-23 19:39:13 | INFO | Step 112700/500000 | loss=1.3723 | lr=1.70e-02 | ETA=140.7h
2026-04-23 19:41:23 | INFO | Step 112800/500000 | loss=1.3576 | lr=1.70e-02 | ETA=140.6h
2026-04-23 19:43:34 | INFO | Step 112900/500000 | loss=1.3674 | lr=1.70e-02 | ETA=140.6h
2026-04-23 19:45:45 | INFO | Step 113000/500000 | loss=1.3913 | lr=1.70e-02 | ETA=140.6h
2026-04-23 19:47:56 | INFO | Step 113100/500000 | loss=1.3804 | lr=1.70e-02 | ETA=140.5h
2026-04-23 19:50:07 | INFO | Step 113200/500000 | loss=1.3609 | lr=1.70e-02 | ETA=140.5h
2026-04-23 19:52:17 | INFO | Step 113300/500000 | loss=1.3738 | lr=1.70e-02 | ETA=140.5h
2026-04-23 19:54:28 | INFO | Step 113400/500000 | loss=1.3526 | lr=1.70e-02 | ETA=140.4h
2026-04-23 19:56:39 | INFO | Step 113500/500000 | loss=1.3635 | lr=1.70e-02 | ETA=140.4h
2026-04-23 19:59:07 | INFO | Step 113600/500000 | loss=1.3600 | lr=1.70e-02 | ETA=140.4h
2026-04-23 20:02:19 | INFO | Step 113700/500000 | loss=1.3627 | lr=1.70e-02 | ETA=140.4h
2026-04-23 20:05:30 | INFO | Step 113800/500000 | loss=1.3752 | lr=1.70e-02 | ETA=140.4h
2026-04-23 20:08:42 | INFO | Step 113900/500000 | loss=1.3535 | lr=1.70e-02 | ETA=140.4h
2026-04-23 20:11:54 | INFO | Step 114000/500000 | loss=1.3988 | lr=1.70e-02 | ETA=140.4h
2026-04-23 20:15:06 | INFO | Step 114100/500000 | loss=1.3596 | lr=1.70e-02 | ETA=140.5h
2026-04-23 20:18:17 | INFO | Step 114200/500000 | loss=1.3775 | lr=1.70e-02 | ETA=140.5h
2026-04-23 20:21:28 | INFO | Step 114300/500000 | loss=1.3729 | lr=1.70e-02 | ETA=140.5h
2026-04-23 20:24:40 | INFO | Step 114400/500000 | loss=1.3680 | lr=1.70e-02 | ETA=140.5h
2026-04-23 20:27:52 | INFO | Step 114500/500000 | loss=1.3679 | lr=1.70e-02 | ETA=140.5h
2026-04-23 20:31:03 | INFO | Step 114600/500000 | loss=1.3439 | lr=1.70e-02 | ETA=140.6h
2026-04-23 20:34:14 | INFO | Step 114700/500000 | loss=1.3841 | lr=1.70e-02 | ETA=140.6h
2026-04-23 20:37:26 | INFO | Step 114800/500000 | loss=1.3418 | lr=1.70e-02 | ETA=140.6h
2026-04-23 20:40:38 | INFO | Step 114900/500000 | loss=1.3649 | lr=1.70e-02 | ETA=140.6h
2026-04-23 20:43:52 | INFO | Step 115000/500000 | loss=1.3759 | lr=1.70e-02 | ETA=140.6h
2026-04-23 20:47:06 | INFO | Step 115100/500000 | loss=1.3352 | lr=1.70e-02 | ETA=140.7h
2026-04-23 20:50:19 | INFO | Step 115200/500000 | loss=1.3585 | lr=1.70e-02 | ETA=140.7h
2026-04-23 20:53:32 | INFO | Step 115300/500000 | loss=1.3713 | lr=1.70e-02 | ETA=140.7h
2026-04-23 20:56:45 | INFO | Step 115400/500000 | loss=1.3850 | lr=1.70e-02 | ETA=140.7h
2026-04-23 20:59:58 | INFO | Step 115500/500000 | loss=1.3700 | lr=1.70e-02 | ETA=140.7h
2026-04-23 21:03:16 | INFO | Step 115600/500000 | loss=1.3389 | lr=1.70e-02 | ETA=140.8h
2026-04-23 21:06:40 | INFO | Step 115700/500000 | loss=1.3651 | lr=1.70e-02 | ETA=140.8h
2026-04-23 21:09:09 | INFO | Step 115800/500000 | loss=1.3597 | lr=1.70e-02 | ETA=140.8h
2026-04-23 21:11:20 | INFO | Step 115900/500000 | loss=1.3454 | lr=1.70e-02 | ETA=140.7h
2026-04-23 21:13:30 | INFO | Step 116000/500000 | loss=1.3612 | lr=1.70e-02 | ETA=140.7h
2026-04-23 21:15:41 | INFO | Step 116100/500000 | loss=1.3558 | lr=1.70e-02 | ETA=140.7h
2026-04-23 21:17:52 | INFO | Step 116200/500000 | loss=1.3397 | lr=1.70e-02 | ETA=140.6h
2026-04-23 21:21:58 | INFO | Step 116300/500000 | loss=1.3662 | lr=1.70e-02 | ETA=140.7h
2026-04-23 21:27:11 | INFO | Step 116400/500000 | loss=1.3430 | lr=1.70e-02 | ETA=140.8h
2026-04-23 21:32:24 | INFO | Step 116500/500000 | loss=1.3722 | lr=1.70e-02 | ETA=141.0h
2026-04-23 21:36:54 | INFO | Step 116600/500000 | loss=1.3564 | lr=1.70e-02 | ETA=141.0h
2026-04-23 21:42:07 | INFO | Step 116700/500000 | loss=1.3658 | lr=1.70e-02 | ETA=141.2h
2026-04-23 21:47:20 | INFO | Step 116800/500000 | loss=1.3428 | lr=1.70e-02 | ETA=141.3h
2026-04-23 21:52:05 | INFO | Step 116900/500000 | loss=1.3879 | lr=1.70e-02 | ETA=141.4h
2026-04-23 21:57:18 | INFO | Step 117000/500000 | loss=1.3638 | lr=1.70e-02 | ETA=141.5h
2026-04-23 22:02:23 | INFO | Step 117100/500000 | loss=1.3658 | lr=1.70e-02 | ETA=141.6h
2026-04-23 22:07:17 | INFO | Step 117200/500000 | loss=1.3531 | lr=1.70e-02 | ETA=141.8h
2026-04-23 22:12:30 | INFO | Step 117300/500000 | loss=1.3664 | lr=1.69e-02 | ETA=141.9h
2026-04-23 22:17:30 | INFO | Step 117400/500000 | loss=1.3668 | lr=1.69e-02 | ETA=142.0h
2026-04-23 22:22:42 | INFO | Step 117500/500000 | loss=1.3515 | lr=1.69e-02 | ETA=142.1h
2026-04-23 22:27:55 | INFO | Step 117600/500000 | loss=1.3524 | lr=1.69e-02 | ETA=142.2h
2026-04-23 22:32:55 | INFO | Step 117700/500000 | loss=1.3606 | lr=1.69e-02 | ETA=142.4h
2026-04-23 22:38:07 | INFO | Step 117800/500000 | loss=1.3587 | lr=1.69e-02 | ETA=142.5h
2026-04-23 22:43:20 | INFO | Step 117900/500000 | loss=1.3526 | lr=1.69e-02 | ETA=142.6h
2026-04-23 22:46:47 | INFO | Step 118000/500000 | loss=1.3489 | lr=1.69e-02 | ETA=142.6h
2026-04-23 22:48:58 | INFO | Step 118100/500000 | loss=1.3695 | lr=1.69e-02 | ETA=142.6h
2026-04-23 22:51:08 | INFO | Step 118200/500000 | loss=1.3582 | lr=1.69e-02 | ETA=142.6h
2026-04-23 22:53:19 | INFO | Step 118300/500000 | loss=1.3609 | lr=1.69e-02 | ETA=142.5h
2026-04-23 22:55:30 | INFO | Step 118400/500000 | loss=1.3518 | lr=1.69e-02 | ETA=142.5h
2026-04-23 22:57:41 | INFO | Step 118500/500000 | loss=1.3507 | lr=1.69e-02 | ETA=142.4h
2026-04-23 22:59:51 | INFO | Step 118600/500000 | loss=1.3495 | lr=1.69e-02 | ETA=142.4h
2026-04-23 23:02:02 | INFO | Step 118700/500000 | loss=1.3644 | lr=1.69e-02 | ETA=142.3h
2026-04-23 23:04:13 | INFO | Step 118800/500000 | loss=1.3742 | lr=1.69e-02 | ETA=142.3h
2026-04-23 23:06:24 | INFO | Step 118900/500000 | loss=1.3604 | lr=1.69e-02 | ETA=142.3h
2026-04-23 23:08:34 | INFO | Step 119000/500000 | loss=1.3584 | lr=1.69e-02 | ETA=142.2h
2026-04-23 23:10:45 | INFO | Step 119100/500000 | loss=1.3580 | lr=1.69e-02 | ETA=142.2h
2026-04-23 23:12:56 | INFO | Step 119200/500000 | loss=1.3457 | lr=1.69e-02 | ETA=142.1h
2026-04-23 23:15:07 | INFO | Step 119300/500000 | loss=1.3616 | lr=1.69e-02 | ETA=142.1h
2026-04-23 23:17:17 | INFO | Step 119400/500000 | loss=1.3691 | lr=1.69e-02 | ETA=142.1h
2026-04-23 23:19:28 | INFO | Step 119500/500000 | loss=1.3452 | lr=1.69e-02 | ETA=142.0h
2026-04-23 23:21:39 | INFO | Step 119600/500000 | loss=1.3240 | lr=1.69e-02 | ETA=142.0h
2026-04-23 23:23:49 | INFO | Step 119700/500000 | loss=1.3457 | lr=1.69e-02 | ETA=141.9h
2026-04-23 23:26:00 | INFO | Step 119800/500000 | loss=1.3310 | lr=1.69e-02 | ETA=141.9h
2026-04-23 23:28:11 | INFO | Step 119900/500000 | loss=1.3685 | lr=1.69e-02 | ETA=141.9h
2026-04-23 23:30:21 | INFO | Step 120000/500000 | loss=1.3461 | lr=1.69e-02 | ETA=141.8h
2026-04-23 23:30:22 | INFO | Checkpoint saved → outputs/pretrained_d512/checkpoint-120000
2026-04-23 23:32:32 | INFO | Step 120100/500000 | loss=1.3578 | lr=1.69e-02 | ETA=141.8h
2026-04-23 23:34:43 | INFO | Step 120200/500000 | loss=1.3332 | lr=1.69e-02 | ETA=141.7h
2026-04-23 23:36:54 | INFO | Step 120300/500000 | loss=1.3376 | lr=1.69e-02 | ETA=141.7h
2026-04-23 23:39:04 | INFO | Step 120400/500000 | loss=1.3559 | lr=1.69e-02 | ETA=141.7h
2026-04-23 23:41:15 | INFO | Step 120500/500000 | loss=1.3314 | lr=1.69e-02 | ETA=141.6h
2026-04-23 23:43:26 | INFO | Step 120600/500000 | loss=1.3412 | lr=1.69e-02 | ETA=141.6h
2026-04-23 23:45:36 | INFO | Step 120700/500000 | loss=1.3383 | lr=1.69e-02 | ETA=141.5h
